id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
av1000163,Электромонтер по эксплуатации распределительных сетей,"{'from': 91822, 'to': 102333, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000163,2025-03-31,Воронеж,электромонтер,avito,91822.0,102333.0,RUR,97077.5
av1000164,Электрик,"{'from': None, 'to': None, 'currency': None}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000164,2025-03-02,Ростов-на-Дону,электрик,avito,,,,
av1000165,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': 112404, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000165,2025-03-13,Казань,электрослесарь,avito,,112404.0,RUR,
av1000166,Электрик-универсал,"{'from': 56869, 'to': None, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000166,2025-03-14,Санкт-Петербург,электрик,avito,56869.0,,RUR,
av1000167,Электрик,"{'from': None, 'to': 59681, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000167,2025-03-22,Омск,электрик,avito,,59681.0,RUR,
av1000168,Электрик,"{'from': 46213, 'to': 96126, 'currency': 'RUR'}",,https://www.avito.ru/vacancy/av1000168,2025-03-25,Пермь,электрик,avito,46213.0,96126.0,RUR,71169.5
av1000169,Электрослесарь по обслуживанию подстанций,"{'from': None, 'to': 94796, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000169,2025-03-09,Санкт-Петербург,электрослесарь,avito,,94796.0,RUR,
av1000170,Электрослесарь 6 разряда,"{'from': 78202, 'to': 97406, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000170,2025-03-04,Казань,электрослесарь,avito,78202.0,97406.0,RUR,87804.0
av1000171,Электрик,"{'from': 74856, 'to': 100073, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000171,2025-03-11,Воронеж,электрик,avito,74856.0,100073.0,RUR,87464.5
av1000172,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",,https://www.avito.ru/vacancy/av1000172,2025-03-28,Челябинск,электромонтер,avito,,,,
av1000173,Электромонтажник по вторичным цепям,"{'from': None, 'to': 141762, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000173,2025-03-08,Новосибирск,электромонтажник,avito,,141762.0,RUR,
av1000174,Слесарь-электрик 4 разряда,"{'from': 84220, 'to': 96304, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000174,2025-04-01,Омск,слесарь-электрик,avito,84220.0,96304.0,RUR,90262.0
av1000175,Электромонтажник по освещению,"{'from': None, 'to': 81259, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000175,2025-03-25,Пермь,электромонтажник,avito,,81259.0,RUR,
av1000176,Электромонтажник по освещению,"{'from': None, 'to': 80903, 'currency': 'RUR'}",ТГК-1,https://www.avito.ru/vacancy/av1000176,2025-03-18,Пермь,электромонтажник,avito,,80903.0,RUR,
av1000177,Электромонтажник по вторичным цепям,"{'from': 40021, 'to': 63530, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000177,2025-03-26,Екатеринбург,электромонтажник,avito,40021.0,63530.0,RUR,51775.5
av1000178,Электрослесарь 6 разряда,"{'from': 75551, 'to': 116020, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000178,2025-03-08,Казань,электрослесарь,avito,75551.0,116020.0,RUR,95785.5
av1000179,Электромонтер 4 разряда,"{'from': 60531, 'to': None, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000179,2025-03-04,Самара,электромонтер,avito,60531.0,,RUR,
av1000180,Электромонтер по эксплуатации распределительных сетей,"{'from': None, 'to': None, 'currency': None}",Россети,https://www.avito.ru/vacancy/av1000180,2025-03-16,Челябинск,электромонтер,avito,,,,
av1000181,Электромонтер оперативно-выездной бригады,"{'from': 61620, 'to': 75216, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000181,2025-03-20,Волгоград,электромонтер,avito,61620.0,75216.0,RUR,68418.0
av1000182,Электромонтер 6 разряда,"{'from': 89504, 'to': None, 'currency': 'RUR'}",АО Энергосервис,https://www.avito.ru/vacancy/av1000182,2025-03-25,Пермь,электромонтер,avito,89504.0,,RUR,
av1000183,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': None, 'to': 132343, 'currency': 'RUR'}",ООО РемЭлектро,https://www.avito.ru/vacancy/av1000183,2025-03-19,Омск,электромонтер,avito,,132343.0,RUR,
av1000184,Электрослесарь по ремонту электрических машин,"{'from': 46826, 'to': 72799, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000184,2025-03-06,Ростов-на-Дону,электрослесарь,avito,46826.0,72799.0,RUR,59812.5
av1000185,Электромонтажник силовых сетей,"{'from': None, 'to': None, 'currency': None}",Россети,https://www.avito.ru/vacancy/av1000185,2025-03-24,Ростов-на-Дону,электромонтажник,avito,,,,
av1000186,Электромонтер 6 разряда,"{'from': None, 'to': 127848, 'currency': 'RUR'}",Россети,https://www.avito.ru/vacancy/av1000186,2025-03-09,Самара,электромонтер,avito,,127848.0,RUR,
av1000187,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 70256, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000187,2025-03-15,Ростов-на-Дону,электрослесарь,avito,,70256.0,RUR,
av1000188,Электрик в управляющую компанию,"{'from': 48437, 'to': 92489, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000188,2025-03-16,Нижний Новгород,электрик,avito,48437.0,92489.0,RUR,70463.0
av1000189,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 95308, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000189,2025-03-06,Новосибирск,электромонтер,avito,95308.0,,RUR,
av1000190,Электромонтер оперативно-выездной бригады,"{'from': None, 'to': None, 'currency': None}",Россети,https://www.avito.ru/vacancy/av1000190,2025-03-10,Волгоград,электромонтер,avito,,,,
av1000191,Электрослесарь по ремонту электрических машин,"{'from': 146121, 'to': None, 'currency': 'RUR'}",Сибирская Энергетическая Компания,https://www.avito.ru/vacancy/av1000191,2025-03-18,Самара,электрослесарь,avito,146121.0,,RUR,
av1000192,Электромонтажник силовых сетей,"{'from': None, 'to': 50867, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000192,2025-03-03,Санкт-Петербург,электромонтажник,avito,,50867.0,RUR,
av1000193,Электрик-универсал,"{'from': None, 'to': 137765, 'currency': 'RUR'}",ИП Иванов,https://www.avito.ru/vacancy/av1000193,2025-03-30,Омск,электрик,avito,,137765.0,RUR,
av1000194,Электрик в управляющую компанию,"{'from': None, 'to': 115378, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000194,2025-03-12,Москва,электрик,avito,,115378.0,RUR,
av1000195,Электромонтажник по вторичным цепям,"{'from': 53710, 'to': 65482, 'currency': 'RUR'}",Энергострой,https://www.avito.ru/vacancy/av1000195,2025-03-22,Новосибирск,электромонтажник,avito,53710.0,65482.0,RUR,59596.0
av1000196,Электромонтажник-наладчик,"{'from': 145907, 'to': None, 'currency': 'RUR'}",Мосэнерго,https://www.avito.ru/vacancy/av1000196,2025-03-28,Уфа,электромонтажник,avito,145907.0,,RUR,
av1000197,Электромонтажник силовых сетей,"{'from': 69889, 'to': None, 'currency': 'RUR'}",Горэлектросеть,https://www.avito.ru/vacancy/av1000197,2025-03-11,Омск,электромонтажник,avito,69889.0,,RUR,
av1000198,Электрик в управляющую компанию,"{'from': 67012, 'to': None, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000198,2025-03-02,Новосибирск,электрик,avito,67012.0,,RUR,
av1000199,Слесарь-электрик по обслуживанию и ремонту электрооборудования,"{'from': 58427, 'to': 83402, 'currency': 'RUR'}",Электромонтаж-Про,https://www.avito.ru/vacancy/av1000199,2025-03-10,Красноярск,слесарь-электрик,avito,58427.0,83402.0,RUR,70914.5
av1000200,Слесарь-электрик 6 разряда,"{'from': 55189, 'to': 89505, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000200,2025-03-27,Самара,слесарь-электрик,avito,55189.0,89505.0,RUR,72347.0
av1000201,Электромонтажник-наладчик,"{'from': 44281, 'to': 86163, 'currency': 'RUR'}",Строй-Электрик,https://www.avito.ru/vacancy/av1000201,2025-03-31,Уфа,электромонтажник,avito,44281.0,86163.0,RUR,65222.0
av1000202,Электромонтер оперативно-выездной бригады,"{'from': 73337, 'to': None, 'currency': 'RUR'}",ООО Электросеть,https://www.avito.ru/vacancy/av1000202,2025-03-19,Пермь,электромонтер,avito,73337.0,,RUR,
av1000203,Электрослесарь по ремонту электрических машин,"{'from': None, 'to': 92242, 'currency': 'RUR'}",ЛенЭнерго,https://www.avito.ru/vacancy/av1000203,2025-03-20,Омск,электрослесарь,avito,,92242.0,RUR,
av1000204,Слесарь-электрик по ремонту электрооборудования,"{'from': None, 'to': None, 'currency': None}",Энергострой,https://www.avito.ru/vacancy/av1000204,2025-03-05,Ростов-на-Дону,слесарь-электрик,avito,,,,
